,Nose,Left Eye,Right Eye,Left Ear,Right Ear,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle,Neck,Left Palm,Right Palm,Back,Waist,Left Foot,Right Foot
x,917,916,917,887,894,809,879,750,852,784,855,772,812,801,842,750,784,869,794,861,831,820,770,818
y,304,287,288,274,280,334,337,408,401,486,490,542,547,691,692,830,847,304,500,504,386,459,844,872
x,925,929,928,909,900,827,879,775,866,815,881,827,871,856,987,756,1060,882,832,896,850,854,778,1102
y,331,323,321,306,307,366,357,453,435,520,510,566,568,699,665,827,800,334,527,526,430,502,845,799
x,1118,1122,1122,1113,1101,1036,1057,946,989,926,954,905,951,937,1091,803,1148,1070,933,972,1006,959,793,1171
y,522,507,511,499,497,528,546,562,589,640,661,687,684,828,694,799,828,514,653,668,566,640,822,841
x,952,955,955,935,940,849,910,768,869,786,856,786,812,805,872,751,786,906,794,858,857,830,774,810
y,330,317,313,305,297,347,350,401,407,488,487,538,542,678,680,820,813,321,505,503,386,471,843,851
x,1057,1048,1053,1035,1028,955,1005,902,969,947,969,939,964,1086,963,1133,822,999,962,975,974,971,1160,810
y,461,445,451,443,448,497,519,558,597,633,664,667,704,680,856,810,821,475,645,677,563,625,820,851
x,1037,1037,1034,1000,1007,950,999,901,971,954,970,940,973,1086,960,1135,816,988,965,983,967,974,1160,801
y,440,430,428,423,424,482,490,561,566,625,641,656,673,683,840,811,820,453,638,653,543,605,814,850
x,935,937,941,917,919,826,895,763,879,803,866,790,834,794,902,745,797,890,812,860,860,843,788,812
y,323,305,308,289,296,344,342,408,403,492,495,521,521,682,670,839,801,315,496,503,402,463,848,845
x,1091,1093,1091,1070,1072,988,1037,935,997,947,992,944,985,942,1123,808,1188,1034,958,1007,996,970,799,1214
y,477,466,465,464,463,499,521,549,590,634,656,686,687,827,693,796,817,480,647,661,563,636,823,830
x,891,894,892,869,866,789,853,724,838,759,852,773,819,821,913,752,883,849,773,842,821,812,767,907
y,309,294,298,286,287,346,337,426,397,489,495,529,521,686,661,833,818,314,499,506,403,487,854,831
x,901,895,898,865,867,806,821,758,781,814,815,848,820,911,841,900,725,843,825,829,830,824,925,745
y,316,298,300,292,296,350,361,423,446,517,526,578,587,656,719,821,847,325,520,536,432,505,827,867
x,1066,1072,1070,1049,1051,954,1018,882,989,922,964,902,940,1044,939,1116,796,1016,936,964,968,949,1146,786
y,494,482,482,469,468,494,529,538,611,646,675,679,711,697,858,811,819,481,656,685,566,635,819,844
x,959,958,955,928,933,860,913,807,882,866,891,896,903,994,883,1077,737,903,878,901,887,887,1098,756
y,372,363,361,343,344,402,407,486,488,542,559,616,620,699,765,794,831,372,554,575,476,547,789,856
x,862,865,862,831,835,756,819,696,808,752,818,758,802,768,914,689,920,814,767,817,778,785,712,957
y,320,309,306,295,295,349,348,431,414,499,500,552,545,697,656,834,827,322,504,516,413,491,851,832
x,1018,1017,1020,998,996,917,967,863,931,896,917,869,924,878,1052,740,1147,968,904,914,921,904,735,1175
y,479,464,467,459,458,499,515,552,584,644,660,687,687,831,720,801,821,478,657,675,562,640,821,834
x,912,911,912,892,887,798,871,751,854,798,874,811,860,817,978,702,1051,856,814,887,832,837,711,1082
y,357,344,343,331,333,398,383,472,457,542,539,583,576,727,684,821,809,360,553,554,452,532,844,820
x,884,878,882,854,854,792,821,746,785,823,815,850,824,929,837,985,716,826,824,821,817,832,1018,743
y,334,318,319,303,307,359,368,447,458,537,540,585,589,667,737,780,844,337,556,557,441,539,788,865
x,951,957,937,944,897,940,838,881,754,915,803,923,851,918,849,878,809,898,934,826,901,892,897,825
y,228,213,213,209,205,290,279,373,356,449,454,536,536,657,664,799,825,246,466,468,360,451,824,841
x,995,1002,980,986,940,985,890,935,802,940,857,970,913,958,974,876,1018,944,971,884,938,938,901,1042
y,249,236,234,231,228,315,301,381,380,439,469,540,525,685,642,807,836,275,449,476,380,453,827,839
x,1127,1138,1114,1130,1072,1142,1006,1037,893,1021,927,1045,973,1061,1080,929,1131,1085,1040,946,1054,1039,924,1163
y,479,463,467,459,452,512,512,566,564,651,644,676,667,850,696,778,885,486,659,649,578,637,810,922
x,1015,1020,1006,1003,965,1000,906,900,804,945,838,950,876,936,921,877,835,963,956,861,946,932,908,844
y,252,240,237,227,225,297,288,365,353,444,450,516,506,656,655,799,793,266,456,458,361,452,823,825
x,1048,1053,1033,1060,989,1073,935,1016,863,1058,925,1063,995,1197,956,1254,832,1008,1072,944,1033,1040,1285,822
y,400,378,383,377,385,455,479,556,568,620,658,656,690,690,872,876,804,430,627,664,536,633,897,839
x,1085,1084,1068,1068,1026,1078,968,1007,878,1064,921,1066,978,1196,947,1255,834,1022,1082,951,1023,1023,1285,820
y,386,375,370,364,367,456,449,535,540,615,632,659,687,692,863,876,804,418,626,646,524,595,899,832
x,999,1018,997,976,957,989,898,910,808,947,839,950,884,921,911,884,829,960,963,855,944,944,907,832
y,246,228,225,215,213,291,284,359,356,440,450,530,521,659,659,803,788,255,455,459,367,446,825,816
x,1105,1107,1089,1088,1043,1122,996,1050,902,1096,970,1085,1017,1060,1136,929,1203,1061,1101,992,1059,1059,926,1234
y,424,405,410,400,404,460,480,561,565,628,643,658,663,850,703,786,894,438,637,647,534,597,811,925
x,998,999,987,989,945,973,892,918,805,943,851,952,892,935,961,877,935,943,951,871,933,930,895,944
y,238,224,222,218,219,305,287,370,359,462,453,521,517,675,635,811,825,264,476,462,372,463,827,841
x,883,890,869,883,830,910,787,933,714,937,774,919,839,988,850,979,791,851,929,795,876,875,1002,803
y,242,228,229,225,231,304,315,380,402,447,481,532,547,646,690,811,811,276,463,491,377,469,825,830
x,1033,1035,1023,1021,973,1026,925,954,839,1014,883,1016,950,1138,927,1223,819,975,1043,921,996,986,1257,814
y,438,427,426,417,416,457,494,596,594,645,663,663,709,706,871,871,797,447,652,675,553,646,895,820
x,996,1003,984,965,938,984,880,939,798,997,863,1003,915,1086,880,1197,821,937,1011,883,958,960,1232,814
y,307,294,293,283,284,366,369,468,461,548,548,589,608,699,763,858,801,331,569,555,445,532,863,832
x,942,949,931,918,890,928,841,833,762,879,814,918,860,883,929,821,907,897,894,835,885,885,847,918
y,248,234,234,228,225,309,297,380,375,463,464,517,514,681,634,802,815,262,477,476,375,446,823,842
x,1047,1057,1033,1051,993,1067,947,963,850,980,905,1019,952,1003,1054,878,1141,1011,995,916,1016,1003,867,1171
