,Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y
0,917,304,916,287,917,288,887,274,894,280,809,334,879,337,750,408,852,401,784,486,855,490,772,542,812,547,801,691,842,692,750,830,784,847,770,844,818,872
1,925,331,929,323,928,321,909,306,900,307,827,366,879,357,775,453,866,435,815,520,881,510,827,566,871,568,856,699,987,665,756,827,1060,800,778,845,1102,799
2,1118,522,1122,507,1122,511,1113,499,1101,497,1036,528,1057,546,946,562,989,589,926,640,954,661,905,687,951,684,937,828,1091,694,803,799,1148,828,793,822,1171,841
3,952,330,955,317,955,313,935,305,940,297,849,347,910,350,768,401,869,407,786,488,856,487,786,538,812,542,805,678,872,680,751,820,786,813,774,843,810,851
4,1057,461,1048,445,1053,451,1035,443,1028,448,955,497,1005,519,902,558,969,597,947,633,969,664,939,667,964,704,1086,680,963,856,1133,810,822,821,1160,820,810,851
5,1037,440,1037,430,1034,428,1000,423,1007,424,950,482,999,490,901,561,971,566,954,625,970,641,940,656,973,673,1086,683,960,840,1135,811,816,820,1160,814,801,850
6,935,323,937,305,941,308,917,289,919,296,826,344,895,342,763,408,879,403,803,492,866,495,790,521,834,521,794,682,902,670,745,839,797,801,788,848,812,845
7,1091,477,1093,466,1091,465,1070,464,1072,463,988,499,1037,521,935,549,997,590,947,634,992,656,944,686,985,687,942,827,1123,693,808,796,1188,817,799,823,1214,830
8,891,309,894,294,892,298,869,286,866,287,789,346,853,337,724,426,838,397,759,489,852,495,773,529,819,521,821,686,913,661,752,833,883,818,767,854,907,831
9,901,316,895,298,898,300,865,292,867,296,806,350,821,361,758,423,781,446,814,517,815,526,848,578,820,587,911,656,841,719,900,821,725,847,925,827,745,867
10,1066,494,1072,482,1070,482,1049,469,1051,468,954,494,1018,529,882,538,989,611,922,646,964,675,902,679,940,711,1044,697,939,858,1116,811,796,819,1146,819,786,844
11,959,372,958,363,955,361,928,343,933,344,860,402,913,407,807,486,882,488,866,542,891,559,896,616,903,620,994,699,883,765,1077,794,737,831,1098,789,756,856
12,862,320,865,309,862,306,831,295,835,295,756,349,819,348,696,431,808,414,752,499,818,500,758,552,802,545,768,697,914,656,689,834,920,827,712,851,957,832
13,1018,479,1017,464,1020,467,998,459,996,458,917,499,967,515,863,552,931,584,896,644,917,660,869,687,924,687,878,831,1052,720,740,801,1147,821,735,821,1175,834
14,912,357,911,344,912,343,892,331,887,333,798,398,871,383,751,472,854,457,798,542,874,539,811,583,860,576,817,727,978,684,702,821,1051,809,711,844,1082,820
15,884,334,878,318,882,319,854,303,854,307,792,359,821,368,746,447,785,458,823,537,815,540,850,585,824,589,929,667,837,737,985,780,716,844,1018,788,743,865
16,951,228,957,213,937,213,944,209,897,205,940,290,838,279,881,373,754,356,915,449,803,454,923,536,851,536,918,657,849,664,878,799,809,825,897,824,825,841
17,995,249,1002,236,980,234,986,231,940,228,985,315,890,301,935,381,802,380,940,439,857,469,970,540,913,525,958,685,974,642,876,807,1018,836,901,827,1042,839
18,1127,479,1138,463,1114,467,1130,459,1072,452,1142,512,1006,512,1037,566,893,564,1021,651,927,644,1045,676,973,667,1061,850,1080,696,929,778,1131,885,924,810,1163,922
19,1015,252,1020,240,1006,237,1003,227,965,225,1000,297,906,288,900,365,804,353,945,444,838,450,950,516,876,506,936,656,921,655,877,799,835,793,908,823,844,825
20,1048,400,1053,378,1033,383,1060,377,989,385,1073,455,935,479,1016,556,863,568,1058,620,925,658,1063,656,995,690,1197,690,956,872,1254,876,832,804,1285,897,822,839
21,1085,386,1084,375,1068,370,1068,364,1026,367,1078,456,968,449,1007,535,878,540,1064,615,921,632,1066,659,978,687,1196,692,947,863,1255,876,834,804,1285,899,820,832
22,999,246,1018,228,997,225,976,215,957,213,989,291,898,284,910,359,808,356,947,440,839,450,950,530,884,521,921,659,911,659,884,803,829,788,907,825,832,816
