,Nose,Left Eye,Right Eye,Left Ear,Right Ear,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle,Neck,Left Palm,Right Palm,Back,Waist,Left Foot,Right Foot
x,957,951,955,920,931,853,910,793,881,831,894,831,871,845,897,831,874,893,841,904,852,856,855,909
y,294,279,281,273,273,331,328,414,387,490,485,558,561,683,692,830,844,306,498,497,408,492,843,862
x,992,987,989,951,961,887,946,833,920,861,931,869,915,875,1025,833,1063,934,866,933,927,901,857,1095
y,301,287,288,282,285,344,338,424,400,493,490,533,523,683,648,829,806,315,507,508,405,499,843,824
x,1123,1114,1120,1089,1100,1026,1087,960,1061,987,1056,1012,1064,1025,1189,892,1124,1084,993,1055,1039,1030,877,1147
y,443,432,433,434,436,489,498,566,567,639,649,685,685,813,695,796,827,467,654,665,546,636,821,837
x,965,964,964,929,938,865,916,809,889,843,899,844,872,851,899,826,855,916,855,906,895,884,859,900
y,290,277,277,271,274,333,330,412,392,491,487,554,560,684,690,831,848,306,497,501,379,479,841,871
x,1093,1089,1093,1066,1070,997,1050,934,1034,974,1030,993,1018,1111,1060,1088,925,1051,985,1031,1018,1011,1120,916
y,459,445,446,440,441,493,502,564,581,635,661,680,699,670,846,811,821,468,645,673,537,642,827,853
x,988,986,988,957,963,889,939,827,920,868,920,872,905,913,918,909,852,936,876,920,930,937,933,880
y,285,271,271,267,268,322,321,406,397,479,492,531,548,683,700,789,853,297,494,511,395,462,812,864
x,1030,1026,1028,996,1001,928,984,875,967,916,977,928,978,949,1096,826,1109,977,925,979,963,966,848,1151
y,358,344,345,339,338,398,399,480,477,554,556,608,611,734,687,814,829,372,569,572,455,550,840,841
x,1024,1027,1028,1000,1004,929,978,872,968,899,961,925,977,960,1092,829,1113,965,905,974,950,953,853,1144
y,378,361,361,351,352,406,408,487,478,546,566,614,609,732,678,808,824,388,558,573,471,576,829,847
x,961,960,961,930,934,861,901,799,863,842,879,853,867,926,884,868,821,895,854,886,894,872,896,871
y,299,283,286,275,276,335,330,412,401,492,497,551,557,657,696,794,857,309,500,508,397,495,820,870
x,1072,1069,1073,1046,1052,976,1030,911,1017,960,1019,976,1009,1098,1027,1076,899,1021,976,1019,1009,1004,1107,879
y,461,444,449,440,442,497,505,563,589,639,661,679,689,671,852,809,820,477,653,675,554,645,822,858
x,938,941,945,911,921,837,894,767,871,806,873,806,844,809,846,773,819,886,820,874,861,850,796,858
y,314,295,295,281,281,334,334,409,393,486,481,538,544,689,694,823,858,311,497,498,407,501,837,864
x,1063,1060,1063,1039,1041,959,1017,905,1000,939,1007,957,1007,972,1139,836,1076,1014,950,1008,988,985,822,1110
y,467,452,453,444,445,503,504,571,581,650,668,694,694,822,696,796,832,479,659,661,567,645,823,856
x,927,928,930,896,904,822,872,763,836,799,856,797,837,810,915,769,885,877,816,860,860,860,807,916
y,315,300,301,284,289,340,337,416,392,487,487,550,554,681,658,829,817,315,502,506,411,488,840,850
x,998,994,996,967,973,896,942,842,925,887,928,914,925,1028,978,1062,827,946,897,944,936,929,1094,849
y,388,372,372,357,359,413,421,497,500,561,582,624,636,668,768,810,830,391,574,594,484,601,819,862
x,994,993,994,966,968,890,930,834,897,881,907,897,909,988,940,1035,815,938,891,919,922,919,1058,846
y,350,330,331,322,321,373,378,456,456,524,536,606,613,680,736,798,841,355,537,549,457,563,788,865
x,930,930,932,900,906,828,878,779,863,818,877,837,866,812,975,750,1011,878,826,880,853,861,784,1049
y,317,299,302,291,292,351,342,432,411,502,499,563,556,693,656,831,806,326,516,517,398,510,845,817
x,998,1005,985,999,943,988,890,974,800,983,842,966,899,943,886,923,856,942,978,850,955,942,949,878
y,203,190,189,189,192,275,269,362,341,441,438,523,521,664,666,825,842,243,463,457,358,468,851,867
x,1034,1040,1018,1031,975,1027,924,989,835,1018,879,1008,944,958,1000,920,994,983,1019,897,996,984,952,1026
y,206,190,190,191,195,291,274,365,349,438,445,511,512,676,640,824,829,243,454,454,351,459,836,861
x,1127,1132,1111,1121,1064,1120,1005,1091,907,1187,953,1071,1022,1122,1147,995,1096,1071,1155,962,1074,1084,971,1117
y,379,365,366,367,378,470,463,572,546,598,647,702,680,857,717,798,893,420,568,667,528,655,823,918
x,989,995,974,989,931,987,880,971,793,976,839,970,894,946,884,921,831,940,973,855,950,949,951,846
y,200,187,187,189,192,282,271,381,353,442,446,514,515,662,663,823,832,245,460,460,359,469,842,862
x,1107,1113,1091,1102,1044,1096,984,1076,893,1084,940,1083,1012,1225,1001,1182,863,1054,1086,950,1060,1056,1225,864
y,385,370,370,369,373,460,462,539,547,598,644,664,688,687,886,868,819,427,618,663,542,645,893,857
x,943,954,928,943,887,941,826,929,743,937,793,953,867,1010,868,1020,826,890,926,816,901,908,1051,838
y,196,184,181,184,184,283,272,360,357,427,453,525,540,649,681,807,835,236,454,464,356,466,823,865
x,1037,1043,1022,1030,979,1032,928,1031,836,1031,898,1032,963,1027,1052,924,1068,988,1029,910,1005,1005,963,1099
y,263,248,248,249,252,342,337,435,424,497,519,567,570,734,681,808,885,304,516,538,424,526,838,904
x,1058,1065,1042,1055,999,1049,942,1040,851,1048,907,1048,972,1058,1075,940,1077,1008,1054,918,1011,1004,963,1111
y,305,288,287,289,280,373,369,445,451,503,546,593,592,754,674,796,885,345,523,565,450,541,831,915
x,932,942,921,948,878,941,820,931,734,926,783,932,850,981,847,952,816,886,923,792,890,898,990,841
y,218,202,202,204,195,289,277,387,359,449,454,525,534,650,676,800,832,249,468,473,362,482,817,861
x,1110,1113,1095,1103,1049,1093,988,1070,901,1092,954,1089,1017,1224,997,1181,855,1046,1091,964,1061,1070,1220,850
y,397,384,384,381,384,465,470,565,561,614,656,671,699,688,888,866,812,434,629,675,538,630,891,848
x,966,976,955,970,913,955,853,928,761,939,802,927,853,926,840,904,817,910,930,811,914,904,947,841
y,224,211,210,205,200,289,275,381,352,451,447,529,528,663,667,809,833,260,472,466,359,473,829,866
x,1071,1081,1060,1075,1015,1067,957,1039,863,1056,918,1034,969,1086,1097,945,1050,1015,1069,941,1031,1031,956,1084
y,405,388,386,381,383,467,464,556,549,624,641,703,693,843,707,785,887,432,634,648,536,639,821,901
x,1001,1011,991,1009,951,993,894,960,801,984,849,971,901,948,938,908,877,950,982,868,957,956,932,895
y,234,219,216,210,208,289,277,370,354,447,446,518,513,653,647,796,831,253,468,454,362,470,826,854
x,1005,1012,991,1004,948,1009,893,982,804,998,857,1010,928,1111,938,1172,824,949,1007,868,946,965,1208,844
y,303,290,290,284,283,362,362,456,451,516,540,589,610,678,766,862,816,336,530,558,442,548,873,845
x,992,999,978,1003,935,999,879,993,791,987,840,995,909,1085,920,1151,824,936,994,860,956,960,1201,840
y,270,258,258,260,255,338,337,447,424,510,516,567,581,670,737,839,822,302,527,527,412,526,839,851
x,986,992,972,986,931,977,879,971,792,970,845,966,901,924,961,881,963,932,977,856,948,949,916,1004
y,232,216,214,215,209,299,286,378,373,444,457,515,515,673,636,812,827,263,470,474,383,479,826,852
x,1004,1016,990,1034,970,1062,935,1090,882,1066,908,1024,952,1021,939,1013,925,1004,1061,913,998,994,1022,922
y,303,290,292,292,301,381,371,443,432,503,506,581,574,705,701,832,835,356,516,521,443,523,850,861
x,1010,1023,996,1041,977,1072,943,1102,887,1072,911,1032,956,1023,940,1010,914,1011,1066,916,1008,1005,1019,909
y,303,290,290,297,300,385,373,447,437,516,510,583,572,711,684,835,842,352,530,525,445,537,858,874
x,966,979,951,999,930,1037,897,1078,840,1047,878,1006,923,1043,908,1050,933,966,1041,886,967,969,1045,929
y,455,442,443,446,449,537,531,597,599,674,681,723,705,899,760,838,901,509,689,697,594,699,857,929
x,985,997,971,1014,952,1048,921,1084,868,1057,896,1017,942,1017,928,1015,916,985,1051,909,984,982,1025,914
y,304,292,292,292,295,381,374,442,440,510,512,574,573,701,701,833,827,356,523,522,434,536,854,853
x,979,991,965,1009,943,1044,909,1087,851,1057,892,1015,941,1057,905,1047,897,980,1051,900,976,981,1045,890
y,464,451,452,452,455,534,536,594,603,669,685,706,727,737,893,898,836,510,684,701,595,679,930,860
x,929,940,916,958,896,988,861,1032,813,1005,847,972,897,1008,902,1041,910,928,1000,854,925,925,1048,912
y,303,290,290,293,297,378,379,438,441,500,513,569,579,684,707,825,830,351,512,527,444,509,854,854
x,980,991,967,1010,945,1043,912,1084,856,1056,889,1016,937,1047,931,1028,924,979,1050,896,978,978,1034,922
y,360,347,347,350,354,433,432,502,502,572,576,628,623,779,720,828,891,411,585,591,497,597,847,925
x,990,1004,977,1021,958,1054,925,1090,865,1063,894,1023,944,1053,932,1037,925,991,1057,908,990,987,1041,922
y,382,369,369,369,370,452,444,516,516,585,582,635,624,786,714,830,891,433,599,592,509,591,850,926
x,943,955,930,973,912,1011,881,1052,838,1024,867,988,913,1011,917,1029,922,945,1018,873,946,947,1033,919
y,319,308,308,305,308,383,383,442,446,509,513,578,578,692,705,818,827,360,523,527,442,527,844,850
x,1001,1011,985,1027,962,1061,923,1100,868,1074,908,1037,958,1071,934,1057,913,999,1069,916,997,998,1060,909
y,469,455,455,453,461,535,541,596,613,666,688,705,727,741,889,899,815,513,680,703,597,679,926,840
x,984,997,974,1014,954,1042,921,1068,859,1045,891,1010,938,1027,927,1033,925,984,1040,897,981,977,1045,919
y,328,313,313,306,307,385,376,441,437,497,510,576,575,700,699,821,828,363,508,525,446,532,844,851
x,976,989,963,1006,941,1045,907,1084,849,1053,883,1010,934,1053,917,1031,936,976,1047,896,976,976,1030,939
y,479,465,466,460,462,539,538,604,603,675,677,722,705,878,750,803,881,513,689,687,597,655,827,907
x,1027,1039,1016,1058,994,1084,961,1115,904,1088,934,1049,976,1043,958,1036,922,1028,1082,940,1022,1017,1040,915
y,331,316,316,311,309,387,377,443,434,508,509,577,572,699,683,820,815,363,521,524,446,526,842,842
x,979,989,966,1008,946,1043,913,1084,861,1057,896,1020,943,1047,925,1061,932,980,1051,903,978,978,1067,926
y,396,381,383,376,381,455,455,515,521,583,594,638,642,718,792,885,816,438,596,609,517,607,907,847
x,962,972,949,991,929,1030,901,1076,855,1047,883,1008,929,1031,921,1060,935,964,1041,889,966,967,1078,925
y,358,345,347,344,347,423,424,482,490,542,558,608,617,710,756,860,825,402,554,571,483,571,880,853
x,1012,1023,997,1039,977,1070,947,1100,887,1075,921,1037,961,1037,948,1030,930,1012,1070,928,1009,1005,1043,926
y,330,314,314,312,312,393,389,456,455,517,524,584,579,707,679,819,829,367,529,538,444,554,837,859
x,1006,1017,998,1057,1004,1107,998,1187,1001,1145,1012,1089,1017,1097,1018,1107,1028,1056,1136,1014,1034,1047,1084,1007
y,266,251,254,252,252,330,340,406,446,485,495,562,562,700,691,842,832,306,501,511,408,499,864,850
x,981,996,976,1036,984,1089,980,1167,981,1122,987,1056,984,1076,921,1108,889,1028,1113,997,1015,1015,1098,849
y,269,252,254,255,255,340,340,416,440,497,498,576,565,701,672,840,835,314,513,512,417,531,867,853
x,831,845,828,888,834,937,839,1030,851,987,862,931,867,951,750,1076,826,878,978,855,876,884,1085,797
y,441,424,426,433,424,509,509,587,592,680,640,715,711,896,735,827,882,495,699,660,588,678,859,899
x,990,1003,983,1042,993,1091,984,1174,983,1129,1001,1075,1007,1091,1006,1112,1036,1034,1116,1005,1027,1031,1097,1015
y,263,249,252,252,250,335,344,403,421,489,489,557,557,693,692,837,826,311,506,502,409,512,865,844
x,867,879,859,922,867,971,872,1066,875,1018,883,960,894,864,864,898,993,920,997,886,912,913,873,1003
y,439,423,426,423,425,505,510,573,587,659,650,688,692,715,855,904,809,476,672,672,570,671,926,830
x,943,956,936,994,941,1036,936,1120,938,1072,954,1022,959,1004,973,1050,1027,982,1062,967,974,979,1035,1012
y,272,259,260,259,260,335,348,406,441,482,488,544,554,666,686,837,823,318,497,507,411,502,859,848
x,935,948,929,990,936,1040,939,1123,926,1075,938,1016,941,1033,858,1123,837,989,1059,941,974,980,1115,805
y,323,308,312,308,308,394,400,469,502,551,554,621,610,765,703,829,875,366,563,571,462,561,863,895
x,928,939,919,978,927,1028,923,1113,924,1058,922,1002,930,1015,836,1121,833,977,1047,928,963,961,1123,796
y,361,346,349,345,345,429,430,503,515,591,576,645,630,796,708,827,876,403,609,595,491,585,853,897
x,975,983,966,1021,971,1071,982,1155,992,1111,999,1061,1005,1042,1022,1102,1059,1024,1098,1000,1020,1026,1102,1037
y,288,272,275,267,271,338,350,406,452,489,494,558,561,679,689,813,824,311,506,510,416,513,849,843
x,895,908,888,948,894,1000,895,1090,900,1040,904,993,931,885,919,909,1014,946,1030,906,938,944,890,1013
y,451,432,440,430,437,512,517,584,620,663,667,711,707,726,861,892,808,485,679,692,576,676,920,844
x,1008,1018,996,1053,1003,1104,998,1189,991,1145,1008,1097,1028,1117,1045,1163,1064,1045,1131,1013,1047,1051,1149,1041
y,289,275,278,265,271,338,350,403,413,485,487,548,550,685,686,830,830,324,500,496,417,505,859,842
x,897,908,889,947,895,1003,900,1088,899,1041,916,986,916,1012,804,1131,870,953,1031,926,952,952,1139,836
y,453,439,443,432,434,510,510,589,594,669,648,719,699,882,727,820,872,487,685,668,576,643,857,892
x,1041,1051,1031,1088,1039,1145,1037,1231,1030,1182,1039,1129,1051,1137,1004,1169,1004,1084,1172,1049,1074,1077,1153,970
y,291,277,278,267,269,340,342,411,412,488,483,570,560,696,673,832,816,317,504,502,410,508,860,837
x,962,972,954,1011,961,1060,965,1145,957,1092,972,1034,975,968,956,931,1067,1006,1081,972,997,995,905,1046
y,361,347,350,338,343,412,420,488,494,564,556,615,619,717,765,896,812,389,580,575,482,584,912,848
x,952,962,942,1000,951,1055,962,1138,966,1088,969,1039,966,972,965,947,1069,1000,1078,967,994,997,922,1050
y,337,321,326,316,318,389,402,460,470,537,537,605,618,706,750,881,817,372,553,555,462,564,882,844
x,1036,1046,1024,1083,1032,1135,1028,1215,1015,1166,1026,1108,1031,1136,965,1178,942,1075,1157,1028,1062,1066,1168,911
y,289,273,276,267,272,351,352,423,434,498,506,578,560,702,668,827,826,325,513,521,412,506,861,845
x,947,948,951,978,983,1011,1046,1070,1097,1042,1060,1048,1064,1031,1039,1066,1066,1004,1020,1048,1012,1015,1027,1030
y,284,268,267,267,266,335,331,404,402,493,483,564,562,687,685,839,821,299,505,497,411,509,864,840
x,908,910,915,938,942,971,1013,1015,1058,996,1019,982,1002,1009,911,1062,895,960,984,1011,973,974,1040,864
y,288,271,271,273,271,340,348,416,416,499,490,557,549,697,649,841,781,306,512,505,426,513,860,796
x,799,802,805,829,835,848,899,891,949,883,923,878,900,851,773,992,816,849,865,911,854,856,1004,789
y,441,426,426,436,432,505,499,571,555,651,635,683,670,831,677,815,806,472,660,644,554,643,846,823
x,950,951,956,981,992,1000,1034,1053,1097,1035,1063,1050,1064,1031,1050,1072,1087,999,1018,1053,1001,1009,1035,1062
y,288,270,269,271,268,339,330,405,412,491,484,567,559,687,682,837,809,308,505,497,418,510,865,839
x,819,821,825,848,852,872,912,914,966,892,941,889,920,738,897,777,1026,875,886,928,880,887,748,1035
y,449,434,434,433,433,503,493,571,567,648,643,688,683,684,815,825,795,475,657,650,558,620,839,833
x,962,963,966,992,995,1020,1059,1061,1098,1032,1076,1035,1061,951,1039,966,1094,1015,1021,1061,1018,1012,929,1070
y,295,277,276,274,275,337,349,402,418,485,488,552,557,658,680,812,819,311,498,493,413,503,828,832
x,892,892,895,916,920,940,985,981,1025,962,996,943,958,926,847,1060,838,940,939,973,953,933,1039,810
y,352,337,335,337,337,402,404,474,484,561,555,607,608,751,671,828,808,372,578,575,476,565,858,817
x,880,882,883,908,913,936,981,979,1025,958,989,949,960,909,846,1054,833,926,953,982,937,920,1038,809
y,368,351,349,349,348,417,417,490,490,571,562,629,614,755,670,830,807,386,587,576,496,590,854,816
x,980,981,984,1009,1011,1038,1075,1077,1129,1055,1096,1056,1097,976,1067,1022,1116,1037,1051,1089,1044,1031,995,1090
y,306,291,289,280,278,342,336,405,422,492,497,539,545,663,678,814,827,318,510,512,415,482,835,840
x,831,831,835,859,862,886,924,925,973,896,941,894,924,744,912,783,1052,883,887,927,889,883,755,1070
y,455,439,439,435,436,504,496,575,573,653,651,685,690,687,828,830,797,476,659,660,557,643,846,820
x,971,970,974,1002,1006,1047,1056,1107,1123,1082,1099,1084,1105,1077,1097,1115,1120,1027,1058,1087,1050,1054,1088,1095
y,306,290,289,278,276,348,321,398,408,489,479,564,561,690,686,839,824,313,506,492,416,511,873,847
x,854,851,854,877,878,905,950,945,999,930,955,935,944,898,816,1042,859,909,916,942,914,911,1050,835
y,460,447,445,438,438,504,503,580,566,658,651,712,699,846,681,819,810,475,671,662,590,660,863,832
x,964,960,963,984,985,1030,1071,1085,1120,1064,1089,1070,1064,1068,1005,1115,1055,1017,1049,1079,1029,1050,1072,1023
y,301,288,286,273,272,331,331,400,400,495,479,570,560,697,661,855,799,312,509,489,409,500,873,822
x,921,923,923,949,951,978,1023,1016,1066,978,1032,971,1023,837,971,793,1104,975,968,1014,988,999,761,1091
y,377,361,361,355,355,418,413,492,500,574,584,614,624,686,747,832,811,390,582,589,481,576,836,841
