,Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y
0,957,294,951,279,955,281,920,273,931,273,853,331,910,328,793,414,881,387,831,490,894,485,831,558,871,561,845,683,897,692,831,830,874,844,855,843,909,862
1,992,301,987,287,989,288,951,282,961,285,887,344,946,338,833,424,920,400,861,493,931,490,869,533,915,523,875,683,1025,648,833,829,1063,806,857,843,1095,824
2,1123,443,1114,432,1120,433,1089,434,1100,436,1026,489,1087,498,960,566,1061,567,987,639,1056,649,1012,685,1064,685,1025,813,1189,695,892,796,1124,827,877,821,1147,837
3,965,290,964,277,964,277,929,271,938,274,865,333,916,330,809,412,889,392,843,491,899,487,844,554,872,560,851,684,899,690,826,831,855,848,859,841,900,871
4,1093,459,1089,445,1093,446,1066,440,1070,441,997,493,1050,502,934,564,1034,581,974,635,1030,661,993,680,1018,699,1111,670,1060,846,1088,811,925,821,1120,827,916,853
5,988,285,986,271,988,271,957,267,963,268,889,322,939,321,827,406,920,397,868,479,920,492,872,531,905,548,913,683,918,700,909,789,852,853,933,812,880,864
6,1030,358,1026,344,1028,345,996,339,1001,338,928,398,984,399,875,480,967,477,916,554,977,556,928,608,978,611,949,734,1096,687,826,814,1109,829,848,840,1151,841
7,1024,378,1027,361,1028,361,1000,351,1004,352,929,406,978,408,872,487,968,478,899,546,961,566,925,614,977,609,960,732,1092,678,829,808,1113,824,853,829,1144,847
8,961,299,960,283,961,286,930,275,934,276,861,335,901,330,799,412,863,401,842,492,879,497,853,551,867,557,926,657,884,696,868,794,821,857,896,820,871,870
9,1072,461,1069,444,1073,449,1046,440,1052,442,976,497,1030,505,911,563,1017,589,960,639,1019,661,976,679,1009,689,1098,671,1027,852,1076,809,899,820,1107,822,879,858
10,938,314,941,295,945,295,911,281,921,281,837,334,894,334,767,409,871,393,806,486,873,481,806,538,844,544,809,689,846,694,773,823,819,858,796,837,858,864
11,1063,467,1060,452,1063,453,1039,444,1041,445,959,503,1017,504,905,571,1000,581,939,650,1007,668,957,694,1007,694,972,822,1139,696,836,796,1076,832,822,823,1110,856
12,927,315,928,300,930,301,896,284,904,289,822,340,872,337,763,416,836,392,799,487,856,487,797,550,837,554,810,681,915,658,769,829,885,817,807,840,916,850
13,998,388,994,372,996,372,967,357,973,359,896,413,942,421,842,497,925,500,887,561,928,582,914,624,925,636,1028,668,978,768,1062,810,827,830,1094,819,849,862
14,994,350,993,330,994,331,966,322,968,321,890,373,930,378,834,456,897,456,881,524,907,536,897,606,909,613,988,680,940,736,1035,798,815,841,1058,788,846,865
15,930,317,930,299,932,302,900,291,906,292,828,351,878,342,779,432,863,411,818,502,877,499,837,563,866,556,812,693,975,656,750,831,1011,806,784,845,1049,817
16,998,203,1005,190,985,189,999,189,943,192,988,275,890,269,974,362,800,341,983,441,842,438,966,523,899,521,943,664,886,666,923,825,856,842,949,851,878,867
17,1034,206,1040,190,1018,190,1031,191,975,195,1027,291,924,274,989,365,835,349,1018,438,879,445,1008,511,944,512,958,676,1000,640,920,824,994,829,952,836,1026,861
18,1127,379,1132,365,1111,366,1121,367,1064,378,1120,470,1005,463,1091,572,907,546,1187,598,953,647,1071,702,1022,680,1122,857,1147,717,995,798,1096,893,971,823,1117,918
19,989,200,995,187,974,187,989,189,931,192,987,282,880,271,971,381,793,353,976,442,839,446,970,514,894,515,946,662,884,663,921,823,831,832,951,842,846,862
20,1107,385,1113,370,1091,370,1102,369,1044,373,1096,460,984,462,1076,539,893,547,1084,598,940,644,1083,664,1012,688,1225,687,1001,886,1182,868,863,819,1225,893,864,857
21,943,196,954,184,928,181,943,184,887,184,941,283,826,272,929,360,743,357,937,427,793,453,953,525,867,540,1010,649,868,681,1020,807,826,835,1051,823,838,865
22,1037,263,1043,248,1022,248,1030,249,979,252,1032,342,928,337,1031,435,836,424,1031,497,898,519,1032,567,963,570,1027,734,1052,681,924,808,1068,885,963,838,1099,904
23,1058,305,1065,288,1042,287,1055,289,999,280,1049,373,942,369,1040,445,851,451,1048,503,907,546,1048,593,972,592,1058,754,1075,674,940,796,1077,885,963,831,1111,915
24,932,218,942,202,921,202,948,204,878,195,941,289,820,277,931,387,734,359,926,449,783,454,932,525,850,534,981,650,847,676,952,800,816,832,990,817,841,861
25,1110,397,1113,384,1095,384,1103,381,1049,384,1093,465,988,470,1070,565,901,561,1092,614,954,656,1089,671,1017,699,1224,688,997,888,1181,866,855,812,1220,891,850,848
26,966,224,976,211,955,210,970,205,913,200,955,289,853,275,928,381,761,352,939,451,802,447,927,529,853,528,926,663,840,667,904,809,817,833,947,829,841,866
27,1071,405,1081,388,1060,386,1075,381,1015,383,1067,467,957,464,1039,556,863,549,1056,624,918,641,1034,703,969,693,1086,843,1097,707,945,785,1050,887,956,821,1084,901
28,1001,234,1011,219,991,216,1009,210,951,208,993,289,894,277,960,370,801,354,984,447,849,446,971,518,901,513,948,653,938,647,908,796,877,831,932,826,895,854
29,1005,303,1012,290,991,290,1004,284,948,283,1009,362,893,362,982,456,804,451,998,516,857,540,1010,589,928,610,1111,678,938,766,1172,862,824,816,1208,873,844,845
30,992,270,999,258,978,258,1003,260,935,255,999,338,879,337,993,447,791,424,987,510,840,516,995,567,909,581,1085,670,920,737,1151,839,824,822,1201,839,840,851
31,986,232,992,216,972,214,986,215,931,209,977,299,879,286,971,378,792,373,970,444,845,457,966,515,901,515,924,673,961,636,881,812,963,827,916,826,1004,852
32,1004,303,1016,290,990,292,1034,292,970,301,1062,381,935,371,1090,443,882,432,1066,503,908,506,1024,581,952,574,1021,705,939,701,1013,832,925,835,1022,850,922,861
33,1010,303,1023,290,996,290,1041,297,977,300,1072,385,943,373,1102,447,887,437,1072,516,911,510,1032,583,956,572,1023,711,940,684,1010,835,914,842,1019,858,909,874
34,966,455,979,442,951,443,999,446,930,449,1037,537,897,531,1078,597,840,599,1047,674,878,681,1006,723,923,705,1043,899,908,760,1050,838,933,901,1045,857,929,929
35,985,304,997,292,971,292,1014,292,952,295,1048,381,921,374,1084,442,868,440,1057,510,896,512,1017,574,942,573,1017,701,928,701,1015,833,916,827,1025,854,914,853
36,979,464,991,451,965,452,1009,452,943,455,1044,534,909,536,1087,594,851,603,1057,669,892,685,1015,706,941,727,1057,737,905,893,1047,898,897,836,1045,930,890,860
37,929,303,940,290,916,290,958,293,896,297,988,378,861,379,1032,438,813,441,1005,500,847,513,972,569,897,579,1008,684,902,707,1041,825,910,830,1048,854,912,854
38,980,360,991,347,967,347,1010,350,945,354,1043,433,912,432,1084,502,856,502,1056,572,889,576,1016,628,937,623,1047,779,931,720,1028,828,924,891,1034,847,922,925
39,990,382,1004,369,977,369,1021,369,958,370,1054,452,925,444,1090,516,865,516,1063,585,894,582,1023,635,944,624,1053,786,932,714,1037,830,925,891,1041,850,922,926
40,943,319,955,308,930,308,973,305,912,308,1011,383,881,383,1052,442,838,446,1024,509,867,513,988,578,913,578,1011,692,917,705,1029,818,922,827,1033,844,919,850
41,1001,469,1011,455,985,455,1027,453,962,461,1061,535,923,541,1100,596,868,613,1074,666,908,688,1037,705,958,727,1071,741,934,889,1057,899,913,815,1060,926,909,840
42,984,328,997,313,974,313,1014,306,954,307,1042,385,921,376,1068,441,859,437,1045,497,891,510,1010,576,938,575,1027,700,927,699,1033,821,925,828,1045,844,919,851
43,976,479,989,465,963,466,1006,460,941,462,1045,539,907,538,1084,604,849,603,1053,675,883,677,1010,722,934,705,1053,878,917,750,1031,803,936,881,1030,827,939,907
44,1027,331,1039,316,1016,316,1058,311,994,309,1084,387,961,377,1115,443,904,434,1088,508,934,509,1049,577,976,572,1043,699,958,683,1036,820,922,815,1040,842,915,842
45,979,396,989,381,966,383,1008,376,946,381,1043,455,913,455,1084,515,861,521,1057,583,896,594,1020,638,943,642,1047,718,925,792,1061,885,932,816,1067,907,926,847
46,962,358,972,345,949,347,991,344,929,347,1030,423,901,424,1076,482,855,490,1047,542,883,558,1008,608,929,617,1031,710,921,756,1060,860,935,825,1078,880,925,853
47,1012,330,1023,314,997,314,1039,312,977,312,1070,393,947,389,1100,456,887,455,1075,517,921,524,1037,584,961,579,1037,707,948,679,1030,819,930,829,1043,837,926,859
48,1006,266,1017,251,998,254,1057,252,1004,252,1107,330,998,340,1187,406,1001,446,1145,485,1012,495,1089,562,1017,562,1097,700,1018,691,1107,842,1028,832,1084,864,1007,850
49,981,269,996,252,976,254,1036,255,984,255,1089,340,980,340,1167,416,981,440,1122,497,987,498,1056,576,984,565,1076,701,921,672,1108,840,889,835,1098,867,849,853
50,831,441,845,424,828,426,888,433,834,424,937,509,839,509,1030,587,851,592,987,680,862,640,931,715,867,711,951,896,750,735,1076,827,826,882,1085,859,797,899
51,990,263,1003,249,983,252,1042,252,993,250,1091,335,984,344,1174,403,983,421,1129,489,1001,489,1075,557,1007,557,1091,693,1006,692,1112,837,1036,826,1097,865,1015,844
52,867,439,879,423,859,426,922,423,867,425,971,505,872,510,1066,573,875,587,1018,659,883,650,960,688,894,692,864,715,864,855,898,904,993,809,873,926,1003,830
53,943,272,956,259,936,260,994,259,941,260,1036,335,936,348,1120,406,938,441,1072,482,954,488,1022,544,959,554,1004,666,973,686,1050,837,1027,823,1035,859,1012,848
54,935,323,948,308,929,312,990,308,936,308,1040,394,939,400,1123,469,926,502,1075,551,938,554,1016,621,941,610,1033,765,858,703,1123,829,837,875,1115,863,805,895
55,928,361,939,346,919,349,978,345,927,345,1028,429,923,430,1113,503,924,515,1058,591,922,576,1002,645,930,630,1015,796,836,708,1121,827,833,876,1123,853,796,897
56,975,288,983,272,966,275,1021,267,971,271,1071,338,982,350,1155,406,992,452,1111,489,999,494,1061,558,1005,561,1042,679,1022,689,1102,813,1059,824,1102,849,1037,843
57,895,451,908,432,888,440,948,430,894,437,1000,512,895,517,1090,584,900,620,1040,663,904,667,993,711,931,707,885,726,919,861,909,892,1014,808,890,920,1013,844
58,1008,289,1018,275,996,278,1053,265,1003,271,1104,338,998,350,1189,403,991,413,1145,485,1008,487,1097,548,1028,550,1117,685,1045,686,1163,830,1064,830,1149,859,1041,842
59,897,453,908,439,889,443,947,432,895,434,1003,510,900,510,1088,589,899,594,1041,669,916,648,986,719,916,699,1012,882,804,727,1131,820,870,872,1139,857,836,892
60,1041,291,1051,277,1031,278,1088,267,1039,269,1145,340,1037,342,1231,411,1030,412,1182,488,1039,483,1129,570,1051,560,1137,696,1004,673,1169,832,1004,816,1153,860,970,837
61,962,361,972,347,954,350,1011,338,961,343,1060,412,965,420,1145,488,957,494,1092,564,972,556,1034,615,975,619,968,717,956,765,931,896,1067,812,905,912,1046,848
62,952,337,962,321,942,326,1000,316,951,318,1055,389,962,402,1138,460,966,470,1088,537,969,537,1039,605,966,618,972,706,965,750,947,881,1069,817,922,882,1050,844
63,1036,289,1046,273,1024,276,1083,267,1032,272,1135,351,1028,352,1215,423,1015,434,1166,498,1026,506,1108,578,1031,560,1136,702,965,668,1178,827,942,826,1168,861,911,845
